536,198,545,214,542,214,0,0,0,0,548,214,548,243,545,261,542,261,545,292,548,321,548,261,548,292,551,323,533,196,539,196,0,0,545,196
539,198,545,217,539,217,536,240,533,261,551,217,551,243,548,263,539,261,545,295,548,323,548,263,551,292,551,323,536,196,542,196,533,196,545,196
539,198,545,217,536,219,533,240,527,261,554,217,557,243,554,261,539,263,542,292,548,321,551,263,551,292,551,323,536,196,542,196,536,198,548,198
539,198,545,219,536,219,533,240,524,261,557,217,557,243,554,261,536,263,539,292,545,321,548,263,554,292,551,321,536,196,542,196,536,198,548,198
539,198,548,219,536,219,530,243,524,261,560,217,560,243,557,261,539,263,539,292,545,321,551,266,554,295,551,321,539,196,542,196,536,198,551,196
542,201,548,219,533,219,530,243,524,261,560,217,566,240,554,256,536,263,536,292,545,321,551,263,554,292,551,321,539,196,545,196,536,198,551,198
542,201,548,219,533,219,530,243,524,261,560,217,566,240,551,248,536,263,536,292,542,321,551,263,554,292,551,321,539,196,545,196,536,198,551,196
542,198,545,217,533,219,530,240,524,261,560,217,560,235,542,230,536,263,533,292,536,318,551,261,551,292,551,321,539,196,545,196,536,198,551,196
539,198,545,217,530,219,527,243,521,261,557,214,557,232,542,219,533,263,530,292,530,318,551,263,551,292,551,323,536,196,542,196,536,198,548,196
539,198,542,217,530,219,527,243,521,261,557,214,554,230,548,219,533,263,530,292,527,321,548,261,551,292,551,323,536,196,542,196,533,198,548,196
533,201,539,217,527,219,524,245,521,263,551,214,548,237,548,256,530,266,524,292,516,321,545,266,548,295,551,326,530,198,536,198,527,198,542,198
527,201,533,219,521,219,521,245,516,263,545,217,545,237,536,227,524,266,521,295,513,321,539,266,545,295,551,326,524,198,530,196,524,201,536,198
524,201,530,219,521,219,521,243,516,258,542,217,542,240,533,250,521,266,519,295,510,323,536,263,542,292,551,323,524,198,527,198,521,198,533,198
516,201,521,217,510,219,510,240,0,0,533,214,530,232,519,222,510,266,510,295,507,326,527,263,530,292,548,323,513,198,519,198,513,198,524,198
510,198,516,217,504,219,504,243,504,253,527,214,524,235,513,227,507,263,507,295,507,326,521,263,524,292,542,316,510,196,513,196,507,198,519,196
504,198,510,214,498,217,495,243,489,263,521,211,516,232,510,219,498,261,504,292,519,316,513,261,507,292,507,326,501,196,507,196,498,198,513,196
501,201,507,214,492,219,489,243,486,261,519,211,516,232,504,222,498,261,501,292,507,321,510,261,504,292,504,326,498,198,504,196,495,198,510,196
498,198,504,217,489,219,486,243,480,261,516,211,510,232,510,253,495,261,498,292,507,323,510,261,498,290,501,323,492,196,498,196,492,198,507,196
492,198,495,217,483,219,477,245,471,263,510,214,504,235,489,245,489,266,495,295,507,323,501,263,495,295,483,326,489,196,495,196,486,198,501,196
486,198,492,217,477,219,474,245,465,263,507,214,501,237,492,250,486,266,492,297,504,323,498,263,492,297,480,331,483,196,489,196,480,198,498,196
483,198,489,217,474,219,468,243,462,261,501,214,498,240,492,258,480,266,486,300,501,323,495,266,486,300,480,334,480,196,486,193,477,198,492,196
477,193,480,214,465,217,462,240,459,261,495,214,495,240,492,263,471,266,468,295,480,321,489,266,486,300,480,331,474,190,480,190,471,193,486,190
474,193,477,214,462,217,459,240,453,261,492,214,492,240,471,232,465,266,462,297,471,326,483,266,480,300,477,331,471,190,477,190,468,193,483,193
465,196,471,217,456,217,453,245,447,266,483,214,486,237,465,240,459,266,453,297,447,329,477,266,477,297,477,331,462,190,468,190,459,193,474,193
459,196,465,217,450,219,447,243,444,266,477,214,480,240,465,248,453,269,450,300,444,329,471,269,474,300,477,334,456,193,462,190,453,196,468,193
456,196,459,217,444,219,439,243,439,261,474,217,477,243,465,258,447,269,447,303,444,334,465,269,468,297,477,334,453,190,459,190,450,193,465,193
444,193,450,217,436,217,430,243,427,266,465,214,471,243,465,266,439,269,439,305,441,339,456,269,456,300,471,331,441,190,447,190,441,193,453,190
441,190,447,214,430,217,427,240,424,263,459,211,468,240,468,266,436,269,439,303,441,337,453,269,450,300,456,329,439,188,444,188,436,190,450,188
436,190,441,211,427,214,421,240,415,263,456,211,465,240,468,263,433,266,436,300,444,334,450,266,441,300,444,337,433,188,439,188,430,190,444,188
430,190,433,214,418,214,412,240,406,261,450,214,459,240,462,263,424,269,433,303,439,334,441,269,436,303,436,339,427,188,433,188,424,190,439,188
424,193,430,214,412,214,406,237,400,261,447,214,456,243,459,269,421,269,430,305,441,334,439,269,430,305,424,339,421,190,427,190,418,190,436,190
421,193,427,214,409,214,403,240,397,261,441,214,453,243,453,269,415,269,427,305,441,334,436,269,427,305,421,344,418,188,427,188,415,190,433,190
418,185,418,211,403,211,397,240,391,263,436,211,441,243,441,269,409,271,406,305,427,329,427,271,424,310,418,350,415,183,421,183,409,185,427,185
409,185,415,209,397,211,394,240,391,263,433,209,436,243,433,269,403,269,400,303,418,329,424,271,424,310,418,347,406,183,415,183,406,185,421,185
400,188,406,211,391,211,385,237,385,261,424,209,427,237,418,261,394,266,388,303,391,337,415,269,415,305,418,344,397,183,403,185,397,185,412,185
394,185,403,209,388,209,379,237,376,266,418,209,424,237,412,261,391,269,385,305,376,339,409,266,412,305,415,347,391,180,400,180,391,185,409,183
388,185,397,211,379,211,376,240,373,263,412,209,415,240,403,263,385,269,382,308,373,344,403,269,409,305,418,347,385,183,391,183,0,0,400,185
376,185,382,211,364,211,359,243,350,269,400,209,403,243,400,269,367,271,367,313,370,352,388,271,397,310,412,344,373,183,382,183,370,185,388,185
373,185,379,209,359,209,353,240,347,266,397,209,400,237,397,263,361,271,364,313,370,352,382,271,382,308,400,334,370,180,376,180,367,185,382,183
367,180,373,206,353,206,350,237,344,266,391,206,397,237,397,263,359,269,364,310,373,347,379,266,373,308,385,342,364,175,370,175,359,180,379,180
356,180,361,206,341,206,335,237,329,263,379,206,388,237,391,263,347,269,356,310,370,350,367,269,359,310,367,357,353,177,361,177,350,180,370,180
353,183,359,209,338,209,329,237,323,263,376,206,385,240,388,266,344,271,356,313,367,355,364,271,353,310,353,355,350,177,356,177,347,183,364,180
344,183,347,211,326,211,320,240,311,266,367,209,376,243,382,269,335,274,350,318,364,355,356,274,344,316,338,368,341,177,350,177,335,180,356,180
338,177,341,209,320,209,314,240,308,269,361,206,367,243,373,269,326,274,335,318,359,347,350,274,344,321,335,368,335,175,341,175,332,177,350,175
329,177,338,206,317,206,311,237,305,269,356,203,361,240,361,269,320,277,320,318,341,350,347,277,344,326,335,370,326,175,332,175,0,0,344,175
317,175,326,203,305,203,299,237,296,269,347,201,350,237,344,271,308,274,302,316,320,357,335,277,335,321,335,365,314,170,323,170,311,175,335,172
39,141,12,177,21,180,21,237,33,292,12,175,0,0,0,0,21,295,53,357,74,407,15,297,50,357,74,410,33,136,0,0,24,141,0,0
44,146,12,183,27,185,33,243,44,295,12,177,0,0,0,0,24,300,65,355,86,412,21,300,62,357,89,412,41,138,0,0,30,141,0,0
71,146,44,180,59,183,59,240,68,295,27,177,0,0,0,0,53,295,80,352,98,417,33,295,21,355,0,0,71,143,0,0,65,143,41,143
83,149,56,183,68,185,71,240,83,292,41,180,0,0,0,0,71,290,92,352,101,417,56,290,44,350,0,0,80,141,0,0,68,146,0,0
107,149,77,183,101,185,107,240,116,284,56,177,0,0,0,0,98,287,107,355,101,417,74,287,89,347,44,391,104,143,0,0,95,143,0,0
119,149,89,180,110,185,124,235,133,269,71,177,0,0,0,0,104,277,113,339,104,417,80,277,101,339,92,402,116,141,0,0,107,146,0,0
127,149,101,185,124,188,145,235,160,271,80,183,80,240,80,284,116,277,119,344,104,415,92,277,110,342,104,407,127,143,0,0,116,146,0,0
148,154,121,185,142,188,160,232,181,269,101,185,95,237,92,282,136,271,130,342,104,415,113,274,142,337,163,391,148,149,0,0,139,151,119,151
157,154,130,193,154,193,178,237,193,274,110,196,101,243,101,282,148,279,139,342,104,412,124,279,145,339,175,391,154,149,0,0,145,154,0,0
175,157,151,193,175,193,190,237,204,274,127,196,124,245,124,287,172,279,166,339,181,397,145,279,163,337,130,389,175,154,0,0,166,157,145,157
184,154,160,190,184,188,201,232,213,274,136,190,130,235,136,271,178,277,187,331,175,389,148,277,172,331,160,376,184,154,0,0,175,154,154,154
201,157,178,188,201,188,210,235,222,277,157,188,0,0,0,0,201,279,222,326,201,378,172,279,178,334,181,389,201,151,0,0,193,154,0,0
210,159,190,188,207,188,219,235,228,277,172,188,0,0,0,0,210,277,231,326,231,381,184,279,187,334,187,394,210,154,0,0,204,157,187,154
0,0,199,193,213,193,225,240,234,282,181,190,0,0,0,0,216,282,234,331,255,381,190,282,190,334,187,397,219,157,0,0,213,159,196,157
0,0,222,196,240,196,243,243,249,284,204,193,0,0,0,0,240,282,252,334,264,383,213,282,207,337,190,391,243,164,0,0,237,164,216,162
252,167,231,198,246,201,255,243,261,284,216,196,0,0,0,0,249,284,261,331,270,383,228,284,219,334,196,386,252,164,0,0,243,167,228,167
0,0,240,196,258,198,270,240,276,282,222,196,219,235,219,261,261,279,267,334,267,383,234,277,237,329,216,365,261,164,0,0,255,164,237,164
0,0,255,196,279,196,290,237,299,274,237,196,228,237,234,271,276,271,276,323,270,378,252,271,270,321,267,373,279,164,0,0,273,164,252,164
0,0,264,196,281,196,299,232,311,271,243,198,234,237,237,271,279,269,276,326,267,378,261,271,279,326,273,373,287,164,0,0,281,164,258,164
0,0,279,206,302,203,317,240,332,269,255,209,249,240,252,277,296,274,287,323,267,378,270,271,290,321,311,370,0,0,0,0,296,170,273,172
0,0,290,206,314,206,326,240,338,271,267,209,261,245,258,279,311,277,296,323,270,376,284,277,299,321,317,373,0,0,0,0,305,172,281,172
0,0,296,206,320,206,332,240,341,269,270,209,270,243,270,279,317,277,314,323,273,368,290,277,311,323,320,368,0,0,0,0,308,172,287,172
0,0,308,203,329,201,344,235,347,269,287,206,284,243,290,274,326,271,335,313,320,355,302,274,308,316,314,352,0,0,0,0,323,172,302,172
0,0,314,198,335,201,347,240,350,271,296,198,299,237,0,0,335,271,347,313,335,355,308,274,314,318,320,368,0,0,0,0,329,170,308,170
0,0,320,203,341,203,347,240,353,271,302,203,305,243,314,269,338,274,353,313,353,357,314,274,320,318,320,368,0,0,0,0,335,175,317,175
0,0,335,203,353,206,359,243,361,277,317,201,320,243,326,271,350,277,361,316,373,357,326,277,329,318,320,365,0,0,0,0,353,177,332,175
0,0,344,206,361,209,367,243,367,274,326,203,326,240,0,0,359,274,370,316,376,360,335,277,338,316,323,363,0,0,0,0,359,177,341,175
0,0,359,206,376,206,382,243,388,271,338,206,341,243,350,266,373,271,376,318,379,360,350,271,356,316,338,363,0,0,0,0,373,180,353,175
0,0,364,203,382,206,391,243,397,269,344,203,344,237,350,269,376,269,379,316,376,357,356,269,364,313,359,352,0,0,0,0,376,177,359,175
0,0,370,203,388,203,397,240,406,266,353,203,347,237,347,266,382,269,382,310,376,352,364,269,379,308,376,350,0,0,0,0,382,177,364,175
0,0,382,209,400,209,409,237,421,261,364,209,356,240,350,269,391,269,388,310,376,355,373,269,388,308,397,347,0,0,0,0,394,183,373,180
0,0,385,211,406,211,415,240,424,263,367,211,359,243,353,269,397,271,391,316,376,355,379,271,394,313,403,350,0,0,0,0,400,183,379,183
0,0,391,211,409,211,418,240,427,263,370,211,367,243,364,269,403,271,397,313,382,350,382,271,400,310,409,352,0,0,0,0,403,183,382,183
0,0,400,209,415,209,427,243,430,266,382,209,379,240,382,269,412,269,421,305,406,339,394,269,403,305,403,339,0,0,0,0,412,183,391,183
0,0,403,206,421,209,430,243,433,266,388,209,385,240,391,266,418,266,427,303,412,337,397,266,400,308,406,342,0,0,0,0,415,183,397,180
0,0,406,209,424,209,430,243,436,266,388,209,391,243,403,258,421,266,433,300,424,339,400,269,406,308,409,347,0,0,0,0,418,183,400,183
0,0,415,209,430,211,436,240,441,269,400,209,403,240,0,0,430,269,436,303,444,337,409,266,409,305,409,347,0,0,0,0,430,185,412,185
0,0,421,211,436,214,441,245,447,269,403,211,406,243,0,0,436,271,441,308,447,342,415,271,415,305,409,347,0,0,0,0,433,188,415,185
0,0,427,214,441,214,447,245,450,271,409,214,412,240,0,0,439,271,447,305,447,342,421,271,421,305,409,344,0,0,0,0,439,188,421,188
0,0,439,211,453,211,459,243,462,266,421,211,418,243,424,266,450,266,450,303,447,339,433,263,436,300,424,331,0,0,0,0,447,188,430,185
0,0,441,209,456,211,465,243,468,263,427,211,421,237,424,261,453,266,453,303,447,339,436,263,441,300,439,334,0,0,0,0,450,188,436,185
0,0,450,211,465,214,477,240,480,258,433,214,427,240,427,261,459,266,456,303,450,337,444,266,453,300,450,334,0,0,0,0,459,188,441,188
0,0,453,214,468,214,480,240,483,258,436,214,430,243,427,263,462,269,456,305,459,337,447,269,456,303,453,337,0,0,0,0,462,190,447,190
0,0,456,217,471,217,483,243,486,258,441,217,433,245,433,269,465,269,459,305,447,339,450,269,462,303,468,337,0,0,0,0,465,193,450,190
0,0,462,217,480,214,486,243,489,261,447,217,444,245,444,263,474,266,477,297,468,326,456,266,462,295,465,326,0,0,0,0,471,193,453,190
0,0,465,214,480,214,489,243,492,263,450,217,447,245,450,269,477,266,483,295,471,326,459,269,462,303,468,331,0,0,0,0,474,190,459,193
0,0,471,214,486,214,492,245,498,263,459,214,456,245,465,261,486,266,492,295,489,326,465,266,468,300,471,334,0,0,0,0,483,190,465,190
0,0,474,214,489,214,495,243,498,263,462,214,459,243,0,0,486,263,495,295,498,323,468,266,471,300,471,334,0,0,0,0,486,193,471,193
0,0,480,217,495,217,498,245,501,266,465,217,465,243,0,0,489,266,498,295,504,326,471,266,474,297,471,334,0,0,0,0,489,193,474,193
0,0,489,217,486,217,486,245,495,266,495,219,504,245,510,266,489,269,486,297,474,326,495,269,501,297,507,329,501,196,0,0,498,196,486,193
507,196,495,217,507,217,510,245,513,266,480,217,477,243,486,261,504,266,507,297,507,329,489,266,489,295,477,326,507,196,0,0,504,196,489,196
0,0,498,217,510,217,516,243,521,263,483,217,480,243,483,263,510,263,510,297,507,329,492,263,498,292,486,318,0,0,0,0,507,196,492,193
519,193,504,217,519,214,524,243,530,258,489,217,486,243,489,263,516,261,516,292,507,326,501,261,507,292,504,323,519,193,0,0,513,196,498,193
521,193,507,214,521,214,527,240,533,256,492,217,489,243,492,261,519,261,516,295,510,329,504,261,513,292,510,326,521,193,0,0,516,196,501,193
0,0,513,219,527,217,536,243,539,261,498,219,495,245,498,266,524,266,519,297,513,329,510,266,519,297,521,326,0,0,0,0,521,196,507,196
0,0,516,219,530,219,539,245,539,263,501,219,498,248,498,266,524,266,519,300,519,329,516,269,521,300,519,329,0,0,0,0,524,198,510,196
0,0,519,219,530,219,542,245,542,263,504,222,498,248,501,266,527,266,524,297,513,326,513,266,521,297,524,326,0,0,0,0,527,198,510,198
0,0,521,219,536,217,545,245,548,263,507,219,507,248,510,266,536,266,536,295,530,323,519,266,521,297,527,323,0,0,0,0,530,196,513,196
0,0,524,217,539,217,548,245,551,263,507,219,507,245,513,263,536,263,542,290,533,321,519,263,521,295,527,321,0,0,0,0,530,196,516,196
0,0,524,217,542,217,548,243,554,261,510,219,510,243,516,258,539,263,542,290,542,321,521,263,524,292,527,323,0,0,0,0,533,196,519,196
0,0,530,217,545,217,554,243,557,258,516,219,516,245,521,258,542,263,548,292,551,321,527,263,527,295,527,326,0,0,0,0,539,198,521,198
0,0,533,219,548,219,554,243,560,258,519,219,516,243,521,256,545,263,551,292,554,321,527,263,527,295,527,326,0,0,0,0,542,198,527,198
0,0,539,217,554,219,560,243,563,261,524,219,521,240,519,256,548,261,551,292,554,321,533,261,530,295,527,326,0,0,0,0,548,198,533,198
0,0,542,217,557,217,563,243,563,258,527,217,524,240,521,258,551,261,554,292,554,321,536,261,530,292,530,321,0,0,0,0,551,196,533,196
0,0,545,217,557,217,563,243,563,261,530,217,527,240,521,258,554,261,554,292,551,321,536,261,533,292,533,323,0,0,0,0,551,196,536,196
536,198,545,217,557,217,563,240,563,258,536,217,530,240,527,258,554,261,554,290,554,318,542,261,539,290,545,318,0,0,536,196,551,196,539,196
539,198,548,217,557,217,554,237,0,0,539,217,536,240,530,258,551,261,548,290,551,318,545,261,542,292,548,321,0,0,539,193,548,198,542,196
536,196,548,214,551,214,551,235,0,0,545,214,545,240,533,258,545,258,545,290,551,318,545,261,545,290,551,321,0,0,539,193,0,0,545,196
536,198,551,214,554,214,0,0,0,0,548,214,548,243,539,258,548,258,548,290,554,321,548,258,545,290,554,323,0,0,539,196,0,0,545,196
539,198,551,214,554,214,0,0,0,0,548,217,551,240,542,261,548,258,548,290,554,321,551,258,548,290,554,323,539,196,542,196,0,0,548,196
539,198,551,214,0,0,0,0,0,0,551,217,551,243,545,261,548,258,551,290,554,321,551,258,551,290,554,323,539,196,542,196,0,0,548,196
542,201,551,217,548,214,542,240,533,258,554,217,551,243,551,261,545,261,548,292,557,321,551,261,554,292,557,323,539,196,545,196,0,0,551,198
545,201,551,217,542,217,542,240,530,258,557,217,557,240,557,263,542,261,545,292,557,318,554,261,554,292,557,323,542,198,545,196,542,196,551,198
545,198,551,217,539,219,539,240,530,258,563,217,566,240,566,261,542,261,542,292,551,318,557,263,557,292,557,323,542,196,548,196,542,198,554,196
545,198,551,217,539,219,536,240,530,258,563,217,566,240,566,261,542,261,539,290,548,316,557,263,557,290,557,321,542,196,548,196,542,198,554,196
542,198,551,217,539,219,533,240,527,258,560,217,566,240,566,261,539,263,536,290,545,316,557,263,557,292,557,323,539,196,545,196,539,198,551,196
539,198,545,219,533,219,530,243,527,261,557,217,563,243,563,263,536,263,530,292,527,321,551,263,554,292,554,326,536,196,542,196,536,198,548,198
539,201,545,219,533,219,530,240,527,261,554,217,560,243,560,261,533,263,527,292,521,321,548,263,554,292,554,326,536,196,542,196,533,198,548,198
536,201,542,219,530,219,527,243,524,261,551,219,557,243,554,263,530,263,527,292,519,318,548,266,551,295,554,326,533,196,536,196,530,198,542,198
530,198,533,219,521,222,521,245,519,261,545,219,548,243,545,266,524,266,519,295,513,323,539,266,545,295,554,326,527,196,530,196,521,198,536,198
521,201,530,219,519,222,516,245,516,261,539,219,545,243,542,263,521,266,519,295,510,326,536,266,542,295,554,326,521,198,524,198,519,198,530,198
519,201,521,219,510,222,510,245,510,261,536,217,542,243,539,263,516,266,513,295,507,329,530,266,533,292,551,321,516,198,521,196,513,198,527,198
510,198,516,217,504,219,498,243,495,263,527,214,533,240,533,263,507,263,507,295,513,323,521,263,516,292,527,316,507,196,513,193,504,198,519,196
507,196,510,217,498,219,495,243,492,261,524,214,530,240,530,261,504,263,504,295,516,323,519,263,510,295,513,326,504,193,510,193,501,196,516,193
501,198,504,217,489,219,486,240,480,261,519,217,524,243,524,263,498,263,501,295,507,326,513,263,504,295,504,329,498,196,504,193,492,198,510,196
498,196,501,217,486,219,480,243,471,261,516,217,521,243,521,263,495,266,501,297,507,326,510,266,501,297,498,326,495,193,501,193,492,196,507,196
495,198,498,219,483,219,474,243,468,261,513,219,519,245,521,269,489,266,495,297,507,323,504,266,498,297,489,331,492,193,498,193,489,198,504,196
489,196,492,217,474,219,471,243,462,263,507,217,513,245,516,266,483,269,486,300,495,326,498,269,492,303,486,334,486,193,492,190,480,196,498,193
486,193,486,217,471,217,465,240,462,261,504,214,510,243,510,266,477,266,474,297,489,323,495,269,492,300,486,337,480,188,489,188,477,193,495,190
480,190,486,214,468,214,462,240,459,261,501,214,504,243,504,263,474,263,468,295,480,326,492,266,489,300,486,331,477,188,483,188,474,190,492,190
